clientsite_id,datetime,deveui,motion,avg_temperature,min_temperature,max_temperature,avg_light,avg_humidity
22,"2025-05-21 11:00:00+01",A81758FFFE0CB57B,9,21.3,21.2,21.3,193,48.0
10,"2025-05-21 11:00:00+01",A81758FFFE084914,93,20.4,20.4,20.4,48,51.7
5,"2025-05-21 11:00:00+01",A81758FFFE084760,7,23.1,23.1,23.2,21,39.0
5,"2025-05-21 11:00:00+01",A81758FFFE084750,31,21.0,21,21,89,41.8
1,"2025-05-21 11:00:00+01",A81758FFFE05F284,0,32.0,31.7,32.3,0,26.5
8,"2025-05-21 11:00:00+01",A81758FFFE0849D4,0,25.0,24.7,25.2,451,38.3
1,"2025-05-21 11:00:00+01",A81758FFFE068E1D,0,25.5,25.4,25.6,62,35.3
2,"2025-05-21 11:00:00+01",A81758FFFE084545,0,19.8,19.7,19.9,194,48.8
1,"2025-05-21 11:00:00+01",A81758FFFE061D7C,11,25.2,25.2,25.3,50,37.0
32,"2025-05-21 11:00:00+01",A81758FFFE0CB35F,0,24.1,24.1,24.1,0,39.0
8,"2025-05-21 11:00:00+01",A81758FFFE084788,52,25.1,25,25.4,73,36.5
11,"2025-05-21 11:00:00+01",A81758FFFE068D49,17,19.4,19.3,19.4,236,56.0
5,"2025-05-21 11:00:00+01",A81758FFFE08472E,26,23.1,23.1,23.2,39,49.8
5,"2025-05-21 11:00:00+01",A81758FFFE08473B,34,24.1,24.1,24.2,72,40.3
10,"2025-05-21 11:00:00+01",A81758FFFE0848DC,78,22.6,22.6,22.7,549,46.3
1,"2025-05-21 11:00:00+01",A81758FFFE061DB6,0,24.3,24.2,24.3,51,38.0
23,"2025-05-21 11:00:00+01",A81758FFFE0CB579,0,21.1,21,21.1,2,46.8
30,"2025-05-21 11:00:00+01",A81758FFFE0CB60F,22,21.2,21.2,21.2,138,42.3
1,"2025-05-21 11:00:00+01",A81758FFFE061DB3,0,21.6,21.4,21.7,227,44.0
8,"2025-05-21 11:00:00+01",A81758FFFE084787,10,21.6,21.6,21.6,383,46.0
1,"2025-05-21 11:00:00+01",A81758FFFE068CEA,12,21.0,20.9,21.1,100,45.3
8,"2025-05-21 11:00:00+01",A81758FFFE084935,40,22.2,22.1,22.2,303,43.0
8,"2025-05-21 11:00:00+01",A81758FFFE0848F2,34,19.8,19.7,20,47,55.3
12,"2025-05-21 11:00:00+01",A81758FFFE069076,2,22.2,22.1,22.3,1103,45.0
1,"2025-05-21 11:00:00+01",A81758FFFE061E75,0,23.6,23.6,23.7,78,39.0
9,"2025-05-21 11:00:00+01",A81758FFFE075820,0,20.3,20.1,20.4,50,48.0
5,"2025-05-21 11:00:00+01",A81758FFFE0847AD,4,23.0,22.9,23,822,36.5
32,"2025-05-21 11:00:00+01",A81758FFFE0CB35C,0,24.2,24.1,24.2,0,38.0
10,"2025-05-21 11:00:00+01",A81758FFFE0848C1,45,21.2,20.5,21.5,423,45.3
5,"2025-05-21 11:00:00+01",A81758FFFE08474A,16,23.5,23.5,23.5,340,34.8
10,"2025-05-21 11:00:00+01",A81758FFFE084919,40,23.3,23.2,23.3,107,44.3
12,"2025-05-21 11:00:00+01",A81758FFFE075897,0,22.4,22.3,22.4,144,43.0
5,"2025-05-21 11:00:00+01",A81758FFFE0846EB,21,23.2,23.2,23.3,34,37.5
30,"2025-05-21 11:00:00+01",A81758FFFE0CB60B,9,21.6,21.5,21.6,75,43.0
2,"2025-05-21 11:00:00+01",A81758FFFE084532,2,24.7,24.6,24.8,868,39.5
10,"2025-05-21 11:00:00+01",A81758FFFE0848BB,14,20.8,20.6,20.9,99,52.3
10,"2025-05-21 11:00:00+01",A81758FFFE0848B6,149,19.0,18.6,19.2,818,52.0
9,"2025-05-21 11:00:00+01",A81758FFFE0758C2,0,22.2,22.1,22.2,49,44.0
19,"2025-05-21 11:00:00+01",A81758FFFE0CB530,66,23.5,23.4,23.5,213,43.5
23,"2025-05-21 11:00:00+01",A81758FFFE08492F,58,23.8,23.8,23.8,157,44.0
5,"2025-05-21 11:00:00+01",A81758FFFE084742,2,23.4,23.3,23.4,38,36.8
8,"2025-05-21 11:00:00+01",A81758FFFE0849BF,0,25.6,25.5,25.6,478,36.0
11,"2025-05-21 11:00:00+01",A81758FFFE068D5B,0,21.5,21.4,21.5,54,45.3
3,"2025-05-21 11:00:00+01",A81758FFFE0759B0,4,22.5,22.4,22.5,297,45.0
5,"2025-05-21 11:00:00+01",A81758FFFE0846EE,0,22.7,22.7,22.7,63,37.5
1,"2025-05-21 11:00:00+01",A81758FFFE068D3F,64,22.8,22.7,22.8,23,41.3
8,"2025-05-21 11:00:00+01",A81758FFFE0849B7,4,24.7,24.6,24.7,186,38.8
8,"2025-05-21 11:00:00+01",A81758FFFE0849C0,0,21.6,21.6,21.6,56,41.0
1,"2025-05-21 11:00:00+01",A81758FFFE068E1B,15,24.7,24.6,24.7,115,38.8
19,"2025-05-21 11:00:00+01",A81758FFFE0CB532,108,25.5,25.4,25.5,103,39.8
9,"2025-05-21 11:00:00+01",A81758FFFE068D00,16,21.1,21.1,21.2,268,51.3
5,"2025-05-21 11:00:00+01",A81758FFFE084759,13,24.2,24.1,24.2,43,34.0
8,"2025-05-21 11:00:00+01",A81758FFFE0846E5,77,21.2,21.2,21.2,55,47.0
12,"2025-05-21 11:00:00+01",A81758FFFE069077,9,22.7,22.6,22.7,40,43.3
5,"2025-05-21 11:00:00+01",A81758FFFE0847B2,10,22.6,22.6,22.6,176,37.0
10,"2025-05-21 11:00:00+01",A81758FFFE0848B7,2,21.8,21.8,21.9,724,45.0
23,"2025-05-21 11:00:00+01",A81758FFFE0848DD,20,23.7,23.6,23.7,122,45.8
24,"2025-05-21 11:00:00+01",A81758FFFE0C9D38,151,24.2,24.1,24.4,1009,48.8
1,"2025-05-21 11:00:00+01",A81758FFFE068D38,54,23.6,23.6,23.6,127,38.0
8,"2025-05-21 11:00:00+01",A81758FFFE0849E1,3,19.2,19.1,19.2,146,47.3
8,"2025-05-21 11:00:00+01",A81758FFFE0849CF,20,21.2,21.1,21.2,98,44.0
5,"2025-05-21 11:00:00+01",A81758FFFE084771,9,22.9,22.8,22.9,57,37.8
11,"2025-05-21 11:00:00+01",A81758FFFE0690C0,16,21.4,21.3,21.4,182,48.5
32,"2025-05-21 11:00:00+01",A81758FFFE0CB345,39,26.5,26.5,26.5,359,35.0
8,"2025-05-21 11:00:00+01",A81758FFFE0849B9,0,22.7,22.7,22.7,292,41.0
12,"2025-05-21 11:00:00+01",A81758FFFE075895,0,18.7,18.6,18.7,0,53.0
12,"2025-05-21 11:00:00+01",A81758FFFE075899,1,21.3,21.3,21.3,319,49.0
3,"2025-05-21 11:00:00+01",A81758FFFE075995,41,20.7,20.5,20.9,411,46.0
5,"2025-05-21 11:00:00+01",A81758FFFE084766,17,24.2,24.2,24.3,90,39.8
19,"2025-05-21 11:00:00+01",A81758FFFE0CB52E,70,25.2,25.1,25.2,183,42.0
1,"2025-05-21 11:00:00+01",A81758FFFE068E20,9,25.0,24.9,25.1,24,36.8
8,"2025-05-21 11:00:00+01",A81758FFFE0849BE,14,25.1,25.1,25.2,110,38.0
24,"2025-05-21 11:00:00+01",A81758FFFE0C9D34,84,24.5,24.4,24.5,211,49.5
5,"2025-05-21 11:00:00+01",A81758FFFE084747,8,22.6,22.5,22.6,6,38.3
25,"2025-05-21 11:00:00+01",A81758FFFE0C9D2B,0,23.1,23.1,23.2,290,41.8
1,"2025-05-21 11:00:00+01",A81758FFFE068E3E,2,22.7,22.5,22.9,278,42.0
5,"2025-05-21 11:00:00+01",A81758FFFE0846E8,0,23.5,23.5,23.5,0,35.3
9,"2025-05-21 11:00:00+01",A81758FFFE0690AA,0,20.0,20,20,0,51.0
10,"2025-05-21 11:00:00+01",A81758FFFE08491D,33,19.8,19.6,19.9,310,51.3
1,"2025-05-21 11:00:00+01",A81758FFFE068D3D,68,22.6,22.5,22.6,123,43.0
8,"2025-05-21 11:00:00+01",A81758FFFE0849B0,11,21.9,21.8,22,144,44.8
2,"2025-05-21 11:00:00+01",A81758FFFE0846C9,66,23.3,22.8,23.7,440,42.8
1,"2025-05-21 11:00:00+01",A81758FFFE068F2C,27,23.4,23.2,23.5,271,40.5
19,"2025-05-21 11:00:00+01",A81758FFFE0C9D3B,32,22.8,22.7,22.9,191,47.3
9,"2025-05-21 11:00:00+01",A81758FFFE068D4B,2,20.9,20.9,21,25,45.8
22,"2025-05-21 11:00:00+01",A81758FFFE0CB57C,116,23.1,23,23.1,644,44.5
9,"2025-05-21 11:00:00+01",A81758FFFE0757EA,0,18.9,18.8,19,3,54.0
10,"2025-05-21 11:00:00+01",A81758FFFE0848BF,63,20.1,19.8,20.5,1448,48.5
5,"2025-05-21 11:00:00+01",A81758FFFE084772,19,21.5,21.3,21.6,125,39.8
2,"2025-05-21 11:00:00+01",A81758FFFE08726C,0,19.6,19.5,19.7,224,48.0
10,"2025-05-21 11:00:00+01",A81758FFFE0848D4,56,23.1,23,23.2,208,46.8
10,"2025-05-21 11:00:00+01",A81758FFFE0848D7,14,24.2,24.2,24.2,68,43.8
35,"2025-05-21 11:00:00+01",A81758FFFE0CB27B,177,24.1,24,24.1,300,43.5
1,"2025-05-21 11:00:00+01",A81758FFFE068E2B,0,21.7,21.7,21.7,131,44.0
2,"2025-05-21 11:00:00+01",A81758FFFE08724A,0,21.9,21.9,21.9,54,43.0
5,"2025-05-21 11:00:00+01",A81758FFFE08476D,2,21.9,21.8,21.9,32,39.3
1,"2025-05-21 11:00:00+01",A81758FFFE068E3F,14,23.3,23.3,23.4,131,39.0
8,"2025-05-21 11:00:00+01",A81758FFFE0849AF,4,21.7,21.6,21.7,214,45.0
2,"2025-05-21 11:00:00+01",A81758FFFE084195,3,21.9,21.8,22,554,46.0
2,"2025-05-21 11:00:00+01",A81758FFFE0846D7,18,22.6,22.5,22.7,271,43.5
8,"2025-05-21 11:00:00+01",A81758FFFE0849DB,0,19.5,19.5,19.5,121,49.0
9,"2025-05-21 11:00:00+01",A81758FFFE0690B8,15,22.2,22.1,22.2,347,49.3
2,"2025-05-21 11:00:00+01",A81758FFFE0845BC,0,23.2,23.1,23.2,73,41.3
8,"2025-05-21 11:00:00+01",A81758FFFE08478B,0,19.6,19.6,19.6,5,49.0
18,"2025-05-21 11:00:00+01",A81758FFFE068CF8,0,22.8,22.7,22.8,0,41.0
2,"2025-05-21 11:00:00+01",A81758FFFE08726A,0,21.2,20.9,21.4,239,44.5
3,"2025-05-21 11:00:00+01",A81758FFFE07598C,63,22.6,22.4,22.8,261,47.5
5,"2025-05-21 11:00:00+01",A81758FFFE0846EA,0,20.1,20,20.2,72,41.5
10,"2025-05-21 11:00:00+01",A81758FFFE0848CB,22,23.6,23.5,23.6,166,42.0
9,"2025-05-21 11:00:00+01",A81758FFFE075985,2,20.7,20.6,20.7,276,49.8
2,"2025-05-21 11:00:00+01",A81758FFFE087267,19,21.5,21.4,21.5,262,44.0
22,"2025-05-21 11:00:00+01",A81758FFFE0C9D3F,0,20.7,20.7,20.7,94,49.3
30,"2025-05-21 11:00:00+01",A81758FFFE0CB60E,339,21.9,21.8,22,330,45.0
2,"2025-05-21 11:00:00+01",A81758FFFE08721E,0,20.5,20.5,20.5,43,47.5
10,"2025-05-21 11:00:00+01",A81758FFFE0848CC,1,24.1,24.1,24.1,239,41.3
2,"2025-05-21 11:00:00+01",A81758FFFE084547,5,21.1,21,21.1,169,44.0
3,"2025-05-21 11:00:00+01",A81758FFFE07598E,86,22.5,22.3,22.6,337,47.3
8,"2025-05-21 11:00:00+01",A81758FFFE0849E3,0,21.6,21.6,21.7,488,42.0
25,"2025-05-21 11:00:00+01",A81758FFFE0C9D16,0,21.9,21.9,21.9,888,47.3
32,"2025-05-21 11:00:00+01",A81758FFFE0CB35D,0,24.1,24.1,24.1,0,39.0
23,"2025-05-21 11:00:00+01",A81758FFFE084934,37,23.5,23.5,23.5,270,45.8
25,"2025-05-21 11:00:00+01",A81758FFFE0C9D17,0,20.4,20.3,20.4,9,51.5
5,"2025-05-21 11:00:00+01",A81758FFFE08474C,74,22.2,22.1,22.2,324,38.3
18,"2025-05-21 11:00:00+01",A81758FFFE061E6F,23,23.7,23.5,23.9,326,43.3
12,"2025-05-21 11:00:00+01",A81758FFFE069078,0,22.4,22.4,22.5,0,43.8
2,"2025-05-21 11:00:00+01",A81758FFFE084207,5,17.7,17.5,17.8,190,59.8
2,"2025-05-21 11:00:00+01",A81758FFFE0846D0,35,21.9,21.9,22,426,46.8
2,"2025-05-21 11:00:00+01",A81758FFFE08726B,0,21.2,20.9,21.4,565,46.0
19,"2025-05-21 11:00:00+01",A81758FFFE0CB52D,63,25.3,25.2,25.4,212,40.5
12,"2025-05-21 11:00:00+01",A81758FFFE069072,14,23.4,23.4,23.5,264,43.5
8,"2025-05-21 11:00:00+01",A81758FFFE0849D8,70,18.9,18.8,18.9,484,52.3
18,"2025-05-21 11:00:00+01",A81758FFFE068CFC,141,20.0,19.9,20.1,331,43.0
1,"2025-05-21 11:00:00+01",A81758FFFE068D2D,48,22.9,22.7,23.2,77,43.8
32,"2025-05-21 11:00:00+01",A81758FFFE0CB364,0,24.2,24.2,24.2,0,39.0
2,"2025-05-21 11:00:00+01",A81758FFFE0871D2,100,22.6,22.3,23,724,45.3
1,"2025-05-21 11:00:00+01",A81758FFFE068E52,42,22.5,22.5,22.5,139,47.5
9,"2025-05-21 11:00:00+01",A81758FFFE0757EB,4,21.5,21.4,21.5,1047,44.8
3,"2025-05-21 11:00:00+01",A81758FFFE075992,83,24.9,24.5,25.4,200,36.5
8,"2025-05-21 11:00:00+01",A81758FFFE0849A9,6,20.6,20.6,20.6,90,45.0
5,"2025-05-21 11:00:00+01",A81758FFFE084739,3,23.2,23.2,23.2,16,35.8
2,"2025-05-21 11:00:00+01",A81758FFFE0846CF,1,21.0,20.9,21,8,46.0
1,"2025-05-21 11:00:00+01",A81758FFFE068E18,0,24.5,24.4,24.6,286,36.0
1,"2025-05-21 11:00:00+01",A81758FFFE068D39,52,21.3,21.2,21.4,148,46.8
2,"2025-05-21 11:00:00+01",A81758FFFE084794,16,22.1,22,22.2,112,44.5
1,"2025-05-21 11:00:00+01",A81758FFFE068CEB,6,21.4,21.1,21.7,157,45.0
8,"2025-05-21 11:00:00+01",A81758FFFE0846E3,0,20.5,20.5,20.6,8,48.0
1,"2025-05-21 11:00:00+01",A81758FFFE068E4F,0,22.8,22.7,22.8,0,41.0
9,"2025-05-21 11:00:00+01",A81758FFFE07589C,0,26.9,26.8,26.9,440,35.0
8,"2025-05-21 11:00:00+01",A81758FFFE0849DD,0,18.4,18.2,18.5,1214,53.5
1,"2025-05-21 11:00:00+01",A81758FFFE068E3D,0,24.6,24.4,24.8,132,36.7
8,"2025-05-21 11:00:00+01",A81758FFFE0846DE,0,17.4,17.3,17.4,9,57.0
10,"2025-05-21 11:00:00+01",A81758FFFE084916,94,21.9,21.8,22,63,52.0
5,"2025-05-21 11:00:00+01",A81758FFFE08476F,26,21.2,21.2,21.3,108,41.0
1,"2025-05-21 12:00:00+01",A81758FFFE061D7C,10,25.1,25.1,25.1,50,37.0
2,"2025-05-21 12:00:00+01",A81758FFFE0846D2,12,22.4,22.4,22.4,128,42.0
12,"2025-05-21 12:00:00+01",A81758FFFE069072,11,23.4,23.4,23.5,258,42.5
5,"2025-05-21 12:00:00+01",A81758FFFE08473B,22,24.1,24.1,24.2,72,39.0
1,"2025-05-21 12:00:00+01",A81758FFFE068F28,14,23.7,23.7,23.7,254,42.0
5,"2025-05-21 12:00:00+01",A81758FFFE08473F,42,21.3,21.2,21.3,318,37.0
2,"2025-05-21 12:00:00+01",A81758FFFE08724B,0,22.3,22.3,22.3,325,43.0
10,"2025-05-21 12:00:00+01",A81758FFFE0848B9,228,21.9,21.8,22,124,49.0
5,"2025-05-21 12:00:00+01",A81758FFFE08475E,27,21.5,21.4,21.5,241,35.5
9,"2025-05-21 12:00:00+01",A81758FFFE0690BD,0,19.4,19.4,19.4,117,55.0
11,"2025-05-21 12:00:00+01",A81758FFFE07597F,26,21.9,21.8,22,84,46.5
2,"2025-05-21 12:00:00+01",A81758FFFE084208,83,19.0,18.8,19,751,60.3
9,"2025-05-21 12:00:00+01",A81758FFFE07582A,0,22.6,22.6,22.6,3,44.0
8,"2025-05-21 12:00:00+01",A81758FFFE0848F0,17,18.8,18.8,18.8,77,51.0
18,"2025-05-21 12:00:00+01",A81758FFFE068E78,9,25.0,25,25.1,35,35.3
24,"2025-05-21 12:00:00+01",A81758FFFE0C9D39,142,24.7,24.6,24.7,1680,48.8
2,"2025-05-21 12:00:00+01",A81758FFFE084791,9,21.8,21.8,21.8,366,45.0
1,"2025-05-21 12:00:00+01",A81758FFFE068D28,54,23.4,23.3,23.4,16,40.0
23,"2025-05-21 12:00:00+01",A81758FFFE0C9D43,55,22.9,22.9,23,158,45.8
24,"2025-05-21 12:00:00+01",A81758FFFE0C9D1B,0,20.4,20.3,20.4,3,48.5
2,"2025-05-21 12:00:00+01",A81758FFFE0846D4,3,24.0,24,24,1597,38.3
1,"2025-05-21 12:00:00+01",A81758FFFE068E3C,0,22.3,22.3,22.3,151,42.0
8,"2025-05-21 12:00:00+01",A81758FFFE0849C0,0,21.6,21.6,21.6,78,41.0
22,"2025-05-21 12:00:00+01",A81758FFFE0A2326,29,21.1,21,21.2,554,53.2
2,"2025-05-21 12:00:00+01",A81758FFFE08453F,0,21.3,21.3,21.4,0,43.0
2,"2025-05-21 12:00:00+01",A81758FFFE084545,0,20.1,20,20.1,204,48.0
35,"2025-05-21 12:00:00+01",A81758FFFE0CB27C,0,22.9,22.8,22.9,0,36.0
32,"2025-05-21 12:00:00+01",A81758FFFE0CB367,0,24.2,24.2,24.2,0,40.0
30,"2025-05-21 12:00:00+01",A81758FFFE0C9D83,229,21.0,20.8,21.1,1691,35.8
5,"2025-05-21 12:00:00+01",A81758FFFE0847A6,8,22.6,22.5,22.6,141,37.3
8,"2025-05-21 12:00:00+01",A81758FFFE0846DF,23,19.3,19.2,19.5,540,54.3
10,"2025-05-21 12:00:00+01",A81758FFFE0848BA,142,21.8,21.8,21.9,90,49.3
8,"2025-05-21 12:00:00+01",A81758FFFE0849C5,10,22.9,22.8,22.9,117,40.0
19,"2025-05-21 12:00:00+01",A81758FFFE0CB52F,59,24.2,24.2,24.3,107,40.3
8,"2025-05-21 12:00:00+01",A81758FFFE0849BF,0,25.6,25.6,25.7,393,36.0
8,"2025-05-21 12:00:00+01",A81758FFFE084788,34,25.4,25.3,25.5,73,35.0
10,"2025-05-21 12:00:00+01",A81758FFFE08491D,27,20.2,20,20.3,303,49.8
3,"2025-05-21 12:00:00+01",A81758FFFE075997,65,24.1,23.8,24.4,241,36.5
1,"2025-05-21 12:00:00+01",A81758FFFE061DCA,17,23.7,23.6,23.7,23,40.3
18,"2025-05-21 12:00:00+01",A81758FFFE068CF8,0,22.7,22.7,22.7,0,41.0
8,"2025-05-21 12:00:00+01",A81758FFFE0846E2,0,19.6,19.6,19.6,3,50.0
8,"2025-05-21 12:00:00+01",A81758FFFE0849CF,9,21.2,21.2,21.2,63,44.0
35,"2025-05-21 12:00:00+01",A81758FFFE0CB27B,111,24.2,24.1,24.4,306,40.7
8,"2025-05-21 12:00:00+01",A81758FFFE0848F2,28,19.9,19.8,20,48,52.8
1,"2025-05-21 12:00:00+01",A81758FFFE068E30,119,20.6,20.5,20.7,332,48.8
5,"2025-05-21 12:00:00+01",A81758FFFE08475D,11,23.8,23.7,23.8,116,40.3
23,"2025-05-21 12:00:00+01",A81758FFFE0CB576,226,20.0,20,20.1,108,51.8
5,"2025-05-21 12:00:00+01",A81758FFFE084766,2,24.1,24.1,24.2,45,38.8
2,"2025-05-21 12:00:00+01",A81758FFFE087226,0,21.6,21.6,21.6,0,44.0
8,"2025-05-21 12:00:00+01",A81758FFFE0849B4,4,24.4,24.4,24.4,276,38.0
22,"2025-05-21 12:00:00+01",A81758FFFE0BC3B9,7,18.6,18.6,18.6,1003,63.4
10,"2025-05-21 12:00:00+01",A81758FFFE0848BB,27,21.0,20.9,21.1,96,53.0
10,"2025-05-21 12:00:00+01",A81758FFFE0848D7,39,24.2,24.2,24.2,68,43.3
5,"2025-05-21 12:00:00+01",A81758FFFE087227,0,22.2,22.2,22.2,0,37.8
1,"2025-05-21 12:00:00+01",A81758FFFE068E3E,30,23.3,22.9,23.7,309,40.8
8,"2025-05-21 12:00:00+01",A81758FFFE0849D8,0,19.2,19,19.3,585,51.0
12,"2025-05-21 12:00:00+01",A81758FFFE069076,9,22.4,22.3,22.4,828,44.3
8,"2025-05-21 12:00:00+01",A81758FFFE0846E0,33,19.7,19.7,19.7,26,52.3
8,"2025-05-21 12:00:00+01",A81758FFFE0849E0,8,19.8,19.8,19.8,79,46.0
19,"2025-05-21 12:00:00+01",A81758FFFE0CB531,53,24.0,23.9,24,618,41.0
10,"2025-05-21 12:00:00+01",A81758FFFE0848C4,49,21.9,21.7,22.2,320,45.8
23,"2025-05-21 12:00:00+01",A81758FFFE0BC3C7,35,24.6,24.5,24.6,282,44.8
23,"2025-05-21 12:00:00+01",A81758FFFE084216,23,24.7,24.6,24.8,590,43.0
8,"2025-05-21 12:00:00+01",A81758FFFE084939,6,17.4,17.2,17.5,99,60.5
1,"2025-05-21 12:00:00+01",A81758FFFE068D38,59,23.5,23.5,23.5,100,39.0
2,"2025-05-21 12:00:00+01",A81758FFFE087245,72,20.5,20.4,20.6,353,46.5
32,"2025-05-21 12:00:00+01",A81758FFFE0CB360,0,24.2,24.2,24.2,0,39.0
1,"2025-05-21 12:00:00+01",A81758FFFE061E75,0,23.7,23.6,23.7,49,39.0
5,"2025-05-21 12:00:00+01",A81758FFFE084731,16,22.6,22.6,22.6,85,40.0
2,"2025-05-21 12:00:00+01",A81758FFFE0846D5,50,21.7,21.5,21.8,398,46.8
32,"2025-05-21 12:00:00+01",A81758FFFE0CB359,0,24.1,24,24.1,0,39.0
3,"2025-05-21 12:00:00+01",A81758FFFE0759B0,0,22.2,22.1,22.4,220,45.0
18,"2025-05-21 12:00:00+01",A81758FFFE068D05,26,20.9,20.4,21.8,833,40.8
23,"2025-05-21 12:00:00+01",A81758FFFE084322,2,24.8,24.8,24.8,24,42.5
2,"2025-05-21 12:00:00+01",A81758FFFE084794,7,22.3,22.3,22.3,65,44.0
23,"2025-05-21 12:00:00+01",A81758FFFE0CB57A,34,25.6,25.4,25.7,129,40.0
1,"2025-05-21 12:00:00+01",A81758FFFE061DB7,69,22.0,21.9,22.1,13,44.0
2,"2025-05-21 12:00:00+01",A81758FFFE0871D2,77,23.4,23.2,23.6,840,43.3
1,"2025-05-21 12:00:00+01",A81758FFFE068D3F,53,22.9,22.8,22.9,23,41.0
8,"2025-05-21 12:00:00+01",A81758FFFE08493B,12,21.6,21.6,21.6,837,48.3
5,"2025-05-21 12:00:00+01",A81758FFFE084761,8,22.4,22.4,22.4,51,33.5
1,"2025-05-21 12:00:00+01",A81758FFFE068E2E,11,23.4,23.2,23.6,101,43.0
24,"2025-05-21 12:00:00+01",A81758FFFE0C9D3A,448,24.2,24.1,24.5,1433,60.0
5,"2025-05-21 12:00:00+01",A81758FFFE084770,34,23.3,23.3,23.4,79,44.0
5,"2025-05-21 12:00:00+01",A81758FFFE0847B2,12,22.6,22.5,22.6,230,35.8
22,"2025-05-21 12:00:00+01",A81758FFFE0BC3BC,50,26.9,26.8,26.9,923,38.0
9,"2025-05-21 12:00:00+01",A81758FFFE075827,4,23.2,23.1,23.3,161,43.0
8,"2025-05-21 12:00:00+01",A81758FFFE0849C1,13,24.0,23.8,24.2,350,38.0
8,"2025-05-21 12:00:00+01",A81758FFFE0849AB,3,20.5,20.4,20.5,326,45.0
8,"2025-05-21 12:00:00+01",A81758FFFE0849DA,0,19.6,19.5,19.7,215,50.7
3,"2025-05-21 12:00:00+01",A81758FFFE075999,87,22.8,22.7,23,247,39.0
1,"2025-05-21 12:00:00+01",A81758FFFE068D2D,80,23.2,23,23.2,77,41.8
8,"2025-05-21 12:00:00+01",A81758FFFE08493D,0,21.6,21.6,21.7,216,49.3
2,"2025-05-21 12:00:00+01",A81758FFFE08726C,27,19.9,19.8,20,387,48.8
2,"2025-05-21 12:00:00+01",A81758FFFE08724D,0,22.2,22.2,22.2,124,42.0
23,"2025-05-21 12:00:00+01",A81758FFFE0BC3BA,49,24.6,24.5,24.6,320,41.8
3,"2025-05-21 12:00:00+01",A81758FFFE0759AD,48,22.0,21.9,22.1,378,42.3
5,"2025-05-21 12:00:00+01",A81758FFFE084765,55,23.5,23.5,23.5,131,36.3
32,"2025-05-21 12:00:00+01",A81758FFFE0CB35D,0,24.1,24.1,24.1,0,39.0
5,"2025-05-21 12:00:00+01",A81758FFFE084738,3,23.3,23.3,23.4,39,34.0
5,"2025-05-21 12:00:00+01",A81758FFFE0847B8,12,23.3,23.2,23.3,67,35.7
10,"2025-05-21 12:00:00+01",A81758FFFE0848D3,8,23.6,23.4,23.7,387,44.8
12,"2025-05-21 12:00:00+01",A81758FFFE068D04,0,22.6,22.6,22.6,0,43.0
5,"2025-05-21 12:00:00+01",A81758FFFE084734,2,23.7,23.6,23.7,58,36.8
5,"2025-05-21 12:00:00+01",A81758FFFE084739,0,23.2,23.1,23.2,0,34.0
8,"2025-05-21 12:00:00+01",A81758FFFE0846DE,0,17.4,17.4,17.4,9,57.0
10,"2025-05-21 12:00:00+01",A81758FFFE0848B6,184,19.4,19.2,19.5,894,50.7
5,"2025-05-21 12:00:00+01",A81758FFFE0846EF,0,22.4,22.3,22.4,0,37.5
10,"2025-05-21 12:00:00+01",A81758FFFE08491A,47,23.4,23.4,23.4,67,43.5
8,"2025-05-21 12:00:00+01",A81758FFFE084937,0,20.6,20.5,20.7,0,48.0
10,"2025-05-21 12:00:00+01",A81758FFFE0848CD,0,24.0,24,24,240,39.0
8,"2025-05-21 12:00:00+01",A81758FFFE08499B,0,24.5,24.5,24.5,661,37.0
9,"2025-05-21 12:00:00+01",A81758FFFE075985,1,20.7,20.7,20.7,359,48.5
2,"2025-05-21 12:00:00+01",A81758FFFE084795,40,19.2,18.9,19.4,496,48.3
8,"2025-05-21 12:00:00+01",A81758FFFE0849CD,0,25.0,24.9,25,367,35.0
3,"2025-05-21 12:00:00+01",A81758FFFE075998,77,21.4,21.4,21.5,461,41.8
19,"2025-05-21 12:00:00+01",A81758FFFE0CB530,67,23.5,23.5,23.6,214,41.5
2,"2025-05-21 12:00:00+01",A81758FFFE084195,3,22.0,22,22,406,46.0
10,"2025-05-21 12:00:00+01",A81758FFFE08491F,3,21.8,21.7,21.9,164,43.5
18,"2025-05-21 12:00:00+01",A81758FFFE068CFC,145,20.1,20,20.1,323,40.3
8,"2025-05-21 12:00:00+01",A81758FFFE0849DE,17,22.4,22.4,22.4,147,42.3
1,"2025-05-21 12:00:00+01",A81758FFFE068E54,0,21.4,21.4,21.5,0,46.7
1,"2025-05-21 12:00:00+01",A81758FFFE061DB2,0,23.5,23.4,23.6,215,40.3
5,"2025-05-21 12:00:00+01",A81758FFFE084742,4,23.3,23.3,23.4,53,35.7
2,"2025-05-21 12:00:00+01",A81758FFFE0846D8,10,22.5,22.5,22.6,54,43.3
11,"2025-05-21 12:00:00+01",A81758FFFE068D4F,0,18.5,18.4,18.6,283,51.5
1,"2025-05-21 12:00:00+01",A81758FFFE068E3F,7,23.4,23.3,23.4,90,39.0
5,"2025-05-21 12:00:00+01",A81758FFFE084771,2,22.8,22.8,22.8,29,33.5
5,"2025-05-21 12:00:00+01",A81758FFFE084749,0,23.4,23.4,23.5,0,35.3
2,"2025-05-21 12:00:00+01",A81758FFFE0846D3,0,21.3,21.3,21.4,173,44.8
